valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.45799999999999996,1936,0.99,['Coro Infantil Sinfonico'],0.509,166623,0.0936,0,64rmTMrKYG9ilwSqj5xrbM,0.0332,2,0.102,-22.826,0,Fortune Plango Vulnera,0,1936,0.0398,131.66
0.11199999999999999,1936,0.98,['Benny Goodman'],0.43799999999999994,230693,0.0942,0,65NeSOW0hYbSw41M1dvFaQ,0.000109,5,0.0765,-12.085,0,"The Man I Love - from Lady, Be Good!",1,1936,0.0303,71.99600000000002
0.634,1936,0.626,['H.P. Lovecraft'],0.759,145200,0.304,0,65Np3DBVdEdBVpAWHarRks,0.0,9,0.192,-24.52,1,Capítulo 1.2 - la Sombra Fuera del Tiempo,0,1936,0.8440000000000001,115.21
0.9229999999999999,1936,0.9790000000000001,['Carmen Miranda'],0.8170000000000001,168533,0.33,0,67xlNTBkeek9chbvahsSww,0.0132,0,0.172,-11.467,1,Balancê,1,1936,0.0916,150.067
0.725,1936,0.987,['Frente Popular'],0.809,130480,0.26899999999999996,0,680nPi0ysy1aI84Lt88Yif,4.4e-05,8,0.77,-8.142000000000001,1,Xi Brigada - Remastered,2,1936-03-12,0.0772,113.00200000000001
0.301,1936,0.74,['Banda Republicana'],0.40399999999999997,197627,0.389,0,68GkWdqBFYTdI1MLNf411M,0.0,3,0.161,-7.8260000000000005,1,Il Partisano - Remastered,0,1936-05-21,0.0249,85.93
0.9690000000000001,1936,0.981,"['Francisco Canaro', 'Roberto Maida']",0.745,176947,0.46799999999999997,0,69CM2g7Z7QbndDpb2JlfFJ,0.00771,7,0.127,-7.518,1,Paquiya - Remasterizado,0,1936-01-18,0.0499,126.95
0.596,1936,0.932,"['Felix Mendelssohn', 'Arturo Toscanini']",0.34299999999999997,283427,0.17600000000000002,0,6A1xgNEgKD4cZeSLIWRnPD,0.669,0,0.249,-24.708000000000002,0,"A Midsummer Night's Dream, Op. 21: Scherzo",0,1936,0.0399,123.361
0.0,1936,0.0,['Apocolothoth'],0.0,84000,1.99e-05,0,6A4UMC5FcGIsxMaWlHLAIf,0.0,0,0.0,-20.893,1,Fluoxetin,0,1936-11-15,0.0,0.0
0.489,1936,0.992,['Victor Silvester and his Ballroom Orchestra'],0.627,168573,0.114,0,6B6w5dMULDZZFJcgoeBjgs,0.9259999999999999,5,0.135,-20.965999999999998,1,South Sea Island Magic,0,1936,0.0556,121.07799999999999
0.585,1936,0.634,['H.P. Lovecraft'],0.687,142300,0.361,0,6DfKevMM7S7USAKLyLDSdQ,0.0,6,0.145,-22.438000000000002,1,Capítulo 8.2 - la Sombra Fuera del Tiempo,0,1936,0.932,141.662
0.9309999999999999,1936,0.888,['Carmen Miranda'],0.8059999999999999,151560,0.37,0,6GWpGBZMWcsgZnZP6gau3M,0.000484,9,0.122,-12.842,1,Honrando Um Nome De Mulher,0,1936,0.139,90.37
0.782,1936,0.993,"['Francisco Canaro', 'Roberto Maida']",0.534,154133,0.267,0,6GfPYWljKVpFMXVeNLSN7W,0.00279,5,0.22399999999999998,-7.561,1,Milonguita - Remasterizado,0,1936-01-18,0.0408,120.014
0.532,1936,0.987,['Falange Española'],0.6629999999999999,93987,0.188,0,6I1YVVbfHiAXWtrVtS8djR,0.0203,2,0.0974,-10.989,1,Por el Peñon de Gibraltar - Remastered,3,1936-03-12,0.0662,108.488
0.654,1936,0.6,['H.P. Lovecraft'],0.7240000000000001,127300,0.275,0,6IAdO1EK1ejAYy33Tzjsyn,0.0,11,0.139,-23.01,0,Capítulo 9.3 - la Sombra Fuera del Tiempo,0,1936,0.905,116.848
0.175,1936,0.0481,['Apocolothoth'],0.563,138705,0.5660000000000001,0,6IGgupsKsHNLkZxfp07cfL,0.8590000000000001,1,0.106,-12.913,1,Rain,0,1936-11-15,0.39799999999999996,80.241
0.44299999999999995,1936,0.198,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.698,309920,0.359,0,6JNlqWzMF000XyW3ASaZTg,3.75e-06,10,0.13699999999999998,-13.210999999999999,0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 12",21,1936,0.9570000000000001,77.334
0.688,1936,0.8690000000000001,"['Johannes Brahms', 'Arturo Toscanini']",0.221,51600,0.0315,0,6JnwXT4lsrygFAhMdVzBKC,0.89,10,0.23199999999999998,-35.022,1,"Variations on a Theme by Haydn, Op. 56a: IX. Variation VIII. Presto non troppo",0,1936,0.0401,46.368
0.264,1936,0.986,"['Heinrich Strecker', 'Willy Schneider', 'Orchestra', 'Walter Schutze']",0.373,201771,0.113,0,6KSHITFsE1c9FpMZkdYI6b,0.0112,0,0.221,-14.696,1,"Drunt' in der Lobau, Op. 290",1,1936-11-05,0.0473,88.074
0.2,1936,0.995,['Umm Kulthum'],0.254,497667,0.0705,0,6MLFSGGiNyKtaALwNjwhC2,0.802,10,0.154,-21.625999999999998,0,Makanshy Zunny,0,1936-01-01,0.0495,63.865
0.52,1936,0.99,['Βαγγέλης Σοφρωνίου'],0.466,174027,0.17800000000000002,0,6NjV9TGvRHJ7X33fJzHwND,0.0,9,0.638,-13.255999999999998,1,Μόρτισσα κι αλάνης,0,1936-01-01,0.059000000000000004,73.91199999999998
0.591,1936,0.991,['Victor Silvester and his Ballroom Orchestra'],0.5589999999999999,184080,0.16399999999999998,0,6NundqUJmgH5oLjHYEFgIS,0.856,10,0.16,-17.868,0,That Lovely Weekend,1,1936,0.0479,112.38600000000001
0.853,1936,0.9329999999999999,['Victor Silvester and his Ballroom Orchestra'],0.767,185907,0.242,0,6OD5TZ00iE05TY7fZdMrrh,0.8079999999999999,3,0.385,-15.534,1,You Took Advantage of Me,0,1936,0.0479,126.15700000000001
0.818,1936,0.799,['Legión Española'],0.59,138403,0.551,0,6QcVKj4S9Pafm55Zpvg1r0,0.10400000000000001,5,0.375,-7.5120000000000005,1,Himno de la Escuela Naval Militar - Remastered,2,1936-06-15,0.0327,106.7
0.466,1936,0.317,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.618,469053,0.298,0,6RElBbLuAnypYkyAEVzgII,0.0,10,0.13,-16.469,0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 18",21,1936,0.96,78.266
0.153,1936,0.976,['Coro Infantil Sinfonico'],0.239,132220,0.0135,0,6S57f6D31Zn540VYsgjmip,0.485,2,0.0743,-31.627,1,In Trutina,0,1936,0.0413,72.59100000000002
0.507,1936,0.331,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.62,439533,0.368,0,6SREHxrDaKsa5sUC3V1CPA,0.0,10,0.149,-13.623,0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 28",18,1936,0.9590000000000001,76.561
0.018000000000000002,1936,0.00409,['Apocolothoth'],0.308,169111,0.9940000000000001,0,6TubEuyOPqkSmvNHuXHIIv,0.0761,1,0.38799999999999996,-5.581,1,Uninstall,0,1936-11-15,0.522,93.736
0.816,1936,0.965,"['Francisco Canaro', 'Roberto Maida']",0.578,162507,0.392,0,6U8XkZSHgjgcHpir1WC2yT,0.252,6,0.26,-5.864,0,Será una Noche - Remasterizado,0,1936-01-10,0.0458,120.04
0.732,1936,0.966,['Victor Silvester and his Ballroom Orchestra'],0.542,189267,0.187,0,6UiFnBRX3NGl14PvS7Rpqe,0.228,9,0.267,-17.340999999999998,0,Time on My Hands / Dancing with Tears in My Eyes / Way Down Yonder in New Orleans,0,1936,0.0474,104.87799999999999
0.667,1936,0.958,['Count Basie'],0.506,197600,0.449,0,6UnyVJdozJKtQ2Dw2aWpz5,0.38,0,0.14,-9.421,1,Boogie Woogie Blues - Live,2,1936,0.156,178.30900000000003
0.7659999999999999,1936,0.716,['Carmen Miranda'],0.609,180333,0.326,0,6Upzf5bwmb37P3xObNPjIQ,0.000197,3,0.059000000000000004,-11.029000000000002,1,Triste Sambista,0,1936,0.135,85.76899999999998
0.48700000000000004,1936,0.99,['Victor Silvester and his Ballroom Orchestra'],0.499,175920,0.155,0,6XRVbq2FDfsCMKoDNJjqKG,0.919,3,0.361,-18.062,1,Marta (Rambling Rose of the Wildwood),0,1936,0.0517,116.70299999999999
0.568,1936,0.988,"['Francisco Canaro', 'Roberto Maida']",0.562,205747,0.341,0,6XWOO1iSQxyKseyDZZxa9C,0.00635,5,0.17,-10.282,1,Estampa Gaucha - Remasterizado,0,1936-01-18,0.0931,149.17
0.934,1936,0.973,['Falange Española'],0.639,63467,0.426,0,6YEWEeoZ2DtddEdV7NPmx6,0.0,2,0.20600000000000002,-9.863999999999999,0,Oriamendi Ii - Remastered,5,1936-04-20,0.0378,101.885
0.846,1936,0.95,"['Francisco Canaro', 'Roberto Maida']",0.81,163320,0.6459999999999999,0,6YhrcIsCeANgEwj2cuqdmy,0.0181,0,0.301,-4.962,1,Marcha de la Armada - Remasterizado,2,1936-01-10,0.076,125.266
0.636,1936,0.486,['H.P. Lovecraft'],0.746,128000,0.29,0,6YihhTIhaTn0eGlgwjakHe,0.0,11,0.132,-25.094,0,Capítulo 4.3 - la Sombra Fuera del Tiempo,0,1936,0.897,113.089
0.71,1936,0.653,['Apocolothoth'],0.501,77462,0.26899999999999996,0,6Z4PxDxnJ9XuDE9ZjCUfRJ,0.0679,7,0.465,-20.111,0,Heaven,0,1936-11-15,0.312,173.22400000000005
0.758,1936,0.847,['Carmen Miranda'],0.619,168933,0.261,0,6ZtuHSUp0VoKlPIZHpbFal,0.0138,11,0.0681,-13.142000000000001,1,Ninguém Tem Um Amor Igual Ao Meu,0,1936,0.106,138.118
0.299,1936,0.9840000000000001,['Master Mohammad'],0.38299999999999995,207630,0.174,0,6aLYlJ2gUovyUig2MhSqmq,0.105,7,0.0786,-12.542,1,Rajanwa Ab Dharo Tum Dheer,0,1936-12-31,0.049,68.4
0.0383,1936,0.97,['Master Mohammad'],0.248,134255,0.161,0,6aalFaWhCgp6M2vhEOT6G8,0.74,5,0.299,-12.722999999999999,1,Tyaj Sab Maya,0,1936-12-31,0.0507,70.785
0.488,1936,0.573,['H.P. Lovecraft'],0.767,126000,0.31,0,6bUcGeP8C5k8oBjNrvKyhl,0.0,6,0.16399999999999998,-23.416999999999998,0,Capítulo 14.3 - la Sombra Fuera del Tiempo,0,1936,0.95,91.70299999999999
0.20800000000000002,1936,0.917,"['Carl Millöcker', 'Johannes Heesters', 'Staatskapelle Berlin', 'Alois Melichar']",0.18600000000000005,142276,0.401,0,6bq81LENNa1v0UC8eQoK4O,2.76e-06,3,0.0703,-8.392000000000001,1,Der Bettelstudent: Nimm mein Herz in deine Hände,1,1936-06-22,0.0388,172.423
0.299,1936,0.996,['Indubala Devi'],0.332,189880,0.0661,0,6bqXCRJJgcCPzqUlLfsSE3,0.53,11,0.0894,-16.792,1,Gahin Raate Ghum Ke Ele Bhangate,0,1936-12-01,0.0592,73.908
0.866,1936,0.7929999999999999,['Carmen Miranda'],0.45399999999999996,169000,0.48700000000000004,0,6cKVhDdMj1EABS8n8Qx9Ce,5.3700000000000004e-05,3,0.207,-10.097000000000001,1,Como Eu Chorei,0,1936,0.156,79.51
0.455,1936,0.57,['H.P. Lovecraft'],0.72,126964,0.315,0,6cUFb8Xh26gMWqomjd7wHe,0.0,11,0.27699999999999997,-25.671,0,Capítulo 1.4 & Capítulo 2.1 - la Sombra Fuera del Tiempo,0,1936,0.8540000000000001,121.369
0.0336,1936,0.795,['Apocolothoth'],0.146,207961,0.518,0,6dWZKKpw9P92t8oqVVDnR0,0.8909999999999999,0,0.10400000000000001,-14.185,1,Serenity,0,1936-11-15,0.053,94.92
0.514,1936,0.991,['Victor Silvester and his Ballroom Orchestra'],0.6509999999999999,169507,0.0814,0,6djJF60HcvjsDtNakV8QcK,0.836,5,0.125,-20.980999999999998,1,I Was Saying to the Moon,0,1936,0.0452,121.38
0.215,1936,0.995,['Umm Kulthum'],0.254,518507,0.122,0,6fOnqSeSA6PIlqVRJDGwV6,0.257,0,0.10099999999999999,-18.925,1,Ebtesam Al Zahr,0,1936-01-01,0.0455,68.521
0.505,1936,0.9940000000000001,['Ashok Kumar'],0.289,86000,0.484,0,6gBg9LDwDJvwNiC0bAPO6d,0.662,9,0.551,-8.363999999999999,0,Jai Jai Pyari Janmabhoomi Mata,0,1936-12-31,0.0299,69.443
0.7609999999999999,1936,0.9890000000000001,"['Nadia', 'Sardar Mansoor']",0.508,198368,0.21,0,6gfxI66HDtXcWEzHx0bmBf,0.9059999999999999,3,0.386,-10.770999999999999,1,Premi Pran Bicchude Sukh Men,0,1936-12-31,0.0398,93.85600000000001
0.532,1936,0.986,['Dhirendranath Das'],0.51,185931,0.222,0,6h87WSNuYKikQjG3XwHCb4,0.00328,6,0.11800000000000001,-13.165999999999999,0,Bhule Bhule Jeno Bhule Bhule,0,1936-12-31,0.147,82.35
0.575,1936,0.995,"['Francisco Canaro', 'Roberto Maida']",0.593,193133,0.392,0,6jes8m9JFpH6cs2YNrJK8Z,0.138,9,0.0798,-7.551,1,Cofrecito - Remasterizado,0,1936-01-18,0.0641,159.092
0.774,1936,0.821,['Carmen Miranda'],0.638,173133,0.5660000000000001,0,6jwqh7bX3nuAbWZCm1CXwv,0.0338,7,0.22699999999999998,-11.841,0,"Cuíca, Tamborim, Pandeiro",0,1936,0.0669,126.01
0.327,1936,0.938,['Charlie Chaplin'],0.39399999999999996,326259,0.525,0,6jxjs8Oau8IMp0DZJxFM09,0.763,7,0.1,-9.394,1,Lunch Time / Charlie in the Machine,1,1936,0.0658,94.125
0.5429999999999999,1936,0.754,"['Johnny Mathis', 'Percy Faith & His Orchestra']",0.401,154933,0.285,0,6jy4oNfEJ33ilDejed7xp5,0.0,4,0.302,-14.597999999999999,1,Love Walked In (with Percy Faith & His Orchestra) - from Golwyn Follies Of 1938,3,1936,0.0339,121.55
0.8490000000000001,1936,0.473,['Victor Silvester and his Ballroom Orchestra'],0.53,165613,0.391,0,6lJ04wHRisSFkd6DnHRXms,0.00428,2,0.121,-15.857999999999999,1,Panama,0,1936,0.0345,125.785
0.7809999999999999,1936,0.8370000000000001,['Victor Silvester and his Ballroom Orchestra'],0.397,144760,0.41100000000000003,0,6lzPsYKKhKcZ62HXDezWZg,0.159,3,0.138,-12.057,1,El Cubano (The Cuban),0,1936,0.0378,170.92700000000005
0.575,1936,0.486,['H.P. Lovecraft'],0.748,133500,0.376,0,6mUK78vY6mMaTUyj0aXkY3,0.0,6,0.128,-23.616999999999997,0,Capítulo 16.2 - la Sombra Fuera del Tiempo,0,1936,0.955,60.643
0.561,1936,0.982,['Roy Acuff & His Smoky Mountain Boys'],0.615,167267,0.226,0,6mZnV8sCa20jgGr4g3swvF,0.0207,7,0.363,-14.947000000000001,1,Lonesome Old River Blues,0,1936,0.0342,92.28
0.68,1936,0.963,['Count Basie'],0.507,195267,0.42,0,6mcidxPDe6emX7xsA7pZHy,0.486,0,0.155,-10.044,1,Boogie Woogie Blues - Live,3,1936,0.136,178.278
0.66,1936,0.63,['H.P. Lovecraft'],0.72,125200,0.34,0,6mpV8T4ThroXG0P4K6TVvU,0.0,1,0.11900000000000001,-22.71,1,Capítulo 13.3 - la Sombra Fuera del Tiempo,0,1936,0.935,116.243
0.40700000000000003,1936,0.988,['Umm Kulthum'],0.419,443240,0.174,0,6nAcqkzxt2TVWSAs5surCO,0.0027199999999999998,5,0.233,-17.224,0,Yally Enta Ganby,0,1936-01-01,0.0417,115.507
0.461,1936,0.992,['Nazem al-Ghazali'],0.10300000000000001,230280,0.7190000000000001,0,6o87UyPCcMPmFE8Y6ZUQom,0.895,4,0.713,-6.468999999999999,1,فوق النخل,0,1936,0.0431,63.05
0.505,1936,0.763,['Count Basie'],0.465,261333,0.527,0,6oT7elxEwLqrIwkqMJ2jB5,0.8740000000000001,8,0.158,-9.588,1,Moten Swing - Live,3,1936,0.0597,73.913
0.963,1936,0.929,"['Francisco Canaro', 'Roberto Maida']",0.75,190213,0.685,0,6okeyftIRaavfbY7O3R1Yd,0.35700000000000004,7,0.273,-4.2860000000000005,1,"Pancha, La Curiosa - Remasterizado",0,1936-01-10,0.077,155.227
0.382,1936,0.8740000000000001,['Charlie Chaplin'],0.355,80681,0.426,0,6os1Ky6GIyzFYjL2KiIlEz,0.897,10,0.41200000000000003,-9.447000000000001,1,Starting Life Anew / Leading a Strike,0,1936,0.0503,81.23899999999998
0.9159999999999999,1936,0.9670000000000001,['Roy Acuff'],0.74,156333,0.39899999999999997,0,6p4ufNmrfU0SABptSDB37I,0.134,9,0.106,-11.892000000000001,1,The Southbound Train,1,1936,0.0357,127.949
0.21600000000000005,1936,0.995,['Ashok Kumar'],0.518,211064,0.133,0,6p68w9hpcSeaQjd2rAMvdb,0.00835,0,0.2,-10.378,0,Peer Peer Kya Karta Re,0,1936-01-01,0.0579,112.678
0.528,1936,0.991,['Alvarenga E Ranchinho'],0.5770000000000001,158395,0.142,0,6q2GvhPTAxOIXN0ReZcS5e,0.753,11,0.35100000000000003,-16.75,0,Violeiro Triste,1,1936-01-01,0.0984,67.45
0.11599999999999999,1936,0.8690000000000001,"['Richard Wagner', 'Arturo Toscanini']",0.22,675933,0.147,0,6qDavidkGwp5ySPKYBeNbT,0.769,10,0.19399999999999998,-18.812,1,Dawn and Siegfried's Rhine Journey,0,1936,0.0383,105.085
0.9670000000000001,1936,0.966,"['Francisco Canaro', 'Roberto Maida']",0.638,177707,0.6809999999999999,0,6rGtDK3shJzOojQFruIfc1,5.770000000000001e-05,11,0.10099999999999999,-7.23,1,Pa' Que Bailen las Viejas - Remasterizado,0,1936-01-10,0.07,153.172
0.62,1936,0.988,"['Francisco Canaro', 'Roberto Maida']",0.649,158013,0.345,0,6raEpxozHzSv2FzPOZ9B1h,0.0713,3,0.133,-8.686,1,Como las Flores - Remasterizado,0,1936-01-10,0.0492,123.689
0.368,1936,0.983,['Ashok Kumar'],0.42200000000000004,177480,0.354,0,6rxnmewyUti8CunE01hMFZ,0.584,7,0.5720000000000001,-11.232000000000001,1,Kise Karta Murakh Pyar Pyar,0,1936-01-01,0.0423,69.258
0.38299999999999995,1936,0.976,['Nazem al-Ghazali'],0.244,259320,0.664,0,6s8sDynUD3PkgdPmWmWZ8X,0.177,2,0.535,-5.5329999999999995,1,قول لي يا حلو,0,1936,0.0371,79.018
0.541,1936,0.564,['H.P. Lovecraft'],0.7140000000000001,130900,0.35100000000000003,0,6uLlPdBmzrOa6gWENUajZr,0.0,1,0.337,-24.326,1,Capítulo 1.1 - la Sombra Fuera del Tiempo,0,1936,0.8690000000000001,102.103
0.508,1936,0.9890000000000001,['Roy Acuff'],0.523,163293,0.13699999999999998,0,6upElnRCNg68rSsee7Dt2R,2.09e-06,7,0.35100000000000003,-16.283,1,The Precious Jewel,0,1936,0.102,177.495
0.973,1939,0.97,"['Francisco Canaro', 'Ernesto Fama']",0.8909999999999999,179987,0.5529999999999999,0,5bMdXd5rOKk4GAjMWRASgl,0.0362,4,0.0556,-5.0089999999999995,1,Querubin - Remasterizado,0,1939-01-24,0.0513,134.468
0.294,1939,0.904,['Georges Auric'],0.233,221156,0.319,0,5bs8Mv1INf8kggka9EuGNf,0.937,9,0.441,-15.912,0,Goodbye Again (Aimez-vous Brahms) (1961) Main & End Titles,0,1939-01-01,0.0408,125.258
0.898,1939,0.9790000000000001,"['Francisco Canaro', 'Francisco Amor']",0.605,140080,0.743,0,5cMkIONiSpM5nRHvUL6qNN,0.000272,7,0.21100000000000002,-6.3820000000000014,1,La Choyana - Remasterizado,0,1939-01-24,0.278,91.322
0.8959999999999999,1939,0.976,['Jack Teagarden And His Orchestra'],0.81,127293,0.293,0,5cntxskaWN0k5ZXjGKdb0j,0.83,6,0.154,-13.96,0,Three Little Words,3,1939,0.299,109.02
0.6559999999999999,1939,0.992,['Antonis Ntagklas'],0.539,186880,0.386,0,5dWPIJIVnaDnuq4uUtK5Cs,0.728,11,0.0802,-9.401,1,Mparmpagiannakis,0,1939-02-22,0.11199999999999999,97.14299999999999
0.363,1939,0.912,['Layla Mourad'],0.27399999999999997,337307,0.504,0,5e8UMXsYO1pLpGpDxw0qy9,0.0339,5,0.314,-5.284,0,El hana We El Wed,1,1939-01-01,0.0349,123.021
0.35100000000000003,1939,0.993,['Najmul Hussain'],0.544,189262,0.127,0,5fKFFcu1f5nbdSR8IowjPM,0.705,4,0.0848,-16.045,0,Jawani Sab Ko Dhokha De,0,1939-12-31,0.17800000000000002,73.16199999999998
0.826,1939,0.391,['Jack Teagarden & His Band'],0.536,353507,0.762,0,5fMvd9M7yglxY8a9YHWSMZ,0.8590000000000001,2,0.34299999999999997,-10.442,0,That's a Plenty,0,1939,0.0726,128.585
0.659,1939,0.799,['Alcoholics Anonymous'],0.643,160396,0.249,0,5itzRJSnhTTIYhlcakSh9f,0.0,11,0.182,-18.347,1,An Alcoholic's Wife,0,1939-01-01,0.9670000000000001,87.48100000000002
0.6459999999999999,1939,0.504,['Kortársak'],0.733,215733,0.773,0,5jjRIK5O4PSWIN7bHKMtlu,2.5300000000000002e-05,1,0.264,-12.190999999999999,0,A 3. nem,0,1939-07-01,0.0869,125.039
0.381,1939,0.971,['Farid al-Atrash'],0.336,508987,0.345,0,5k9ubQEb6imK4nlx7AuKOW,0.0049700000000000005,3,0.0916,-10.843,1,Edeny Meaad,0,1939-01-01,0.0314,97.804
0.293,1939,0.9840000000000001,['Prem Adib'],0.341,188021,0.0733,0,5kcGG9Q0sfgTm4uXLeHcVM,0.9279999999999999,7,0.195,-18.374000000000002,1,Han Jhula Jhulaoon Pyara,0,1939-12-31,0.0646,65.473
0.6829999999999999,1939,0.9490000000000001,"['Francisco Canaro', 'Ernesto Fama']",0.706,175493,0.414,0,5mjViu3VRjfQEhr9DFUDL8,0.00193,4,0.126,-6.519,1,Abandonada - Remasterizado,3,1939-01-24,0.0641,136.136
0.47200000000000003,1939,0.7659999999999999,['Alcoholics Anonymous'],0.706,1516316,0.22,0,5nZKfZoO8YKpR9thZlX78y,0.0,0,0.128,-18.707,1,Joe's Woes,0,1939-01-01,0.96,106.335
0.284,1939,0.975,"['Joan Ellison', 'Jason Aquila', 'Jodie Ricci']",0.45899999999999996,166320,0.231,0,5nzogupDfxpdeC8spCUPKR,6.8e-06,3,0.111,-13.527000000000001,1,Boy! What Love Has Done to Me! (feat. Jason Aquila & Jodie Ricci),0,1939,0.0356,136.754
0.965,1939,0.983,"['Francisco Canaro', 'Francisco Amor']",0.5820000000000001,162800,0.54,0,5oinQRzSrc1kPiazhIvnc5,0.284,8,0.11199999999999999,-7.399,1,Las Promesas en Amor - Remasterizado,0,1939-01-24,0.0609,166.62900000000005
0.787,1939,0.9890000000000001,"['Naseem Bano', 'Sheela']",0.457,200013,0.314,0,5oinraElwzSwOoTd5nZUUD,0.733,2,0.11900000000000001,-12.754000000000001,0,Idd Ki Mubarak Ho,0,1939-12-01,0.0777,140.583
0.387,1939,0.722,['Tamás Cseh'],0.578,367067,0.29,0,5pzj2mDvyDpdFedMmvSVGs,0.0,4,0.391,-21.416,0,Horda,1,1939-07-01,0.935,74.807
0.705,1939,0.996,['Legend The Band'],0.612,97426,0.11,0,5reXjANJwMUSE4pMduaN1k,0.8370000000000001,3,0.11199999999999999,-19.750999999999998,1,National Anthem of Russia (French Horn Version),0,1939,0.0434,101.06200000000001
0.489,1939,0.986,"['Maya Banerjee', 'Surendranath']",0.434,185080,0.12,0,5sxNAI3EL2t4vD8WCV76Go,0.932,6,0.113,-17.482,1,Main Sawan Ki Badli,0,1939-01-01,0.0763,65.485
0.368,1939,0.9670000000000001,['Franz Waxman'],0.191,102515,0.264,0,5vNToz9wW9BS0XuhfCp7pl,0.887,0,0.218,-17.043,0,Dr. Jekyll & Mr. Hyde (1941) Dr. Jekyll's Tranformation,0,1939-01-01,0.0494,92.095
0.556,1939,0.9570000000000001,['M. S. Subbulakshmi'],0.645,182547,0.348,0,5x1EmZjjV2xIGEbwWJUYnA,0.8809999999999999,7,0.35100000000000003,-12.012,1,Syama Sundara,0,1939-12-01,0.0461,90.741
0.769,1939,0.813,['Alcoholics Anonymous'],0.713,190827,0.231,0,5xTuGWDJ1C1XlFjFrSVUeu,0.0,0,0.381,-18.51,1,A Close Shave,0,1939-01-01,0.9620000000000001,129.547
0.13699999999999998,1939,0.985,"['Joan Ellison', 'Jason Aquila']",0.39,190880,0.153,0,5xpF7VlXRhhiPwu5Gua3Qt,7.91e-05,10,0.113,-13.849,0,The Man I Love (feat. Jason Aquila),0,1939,0.0471,103.711
0.11900000000000001,1939,0.992,"['Max Reger', 'Walther Ludwig', 'Sebastian Peschko']",0.38,123170,0.0987,0,5yNYu9FBeELEe368KcZcff,0.013999999999999999,3,0.0813,-15.190999999999999,1,Wenn die kleinen Kinder,0,1939-05-02,0.0347,86.82600000000002
0.604,1939,0.993,['Εστουδιαντίνα Χριστοδουλίδη'],0.4370000000000001,174395,0.40700000000000003,0,5yvbLK2LCR0I27hLY7YMpx,0.0,3,0.479,-10.482000000000001,1,Βαρύτερα απ' τα σίδερα,0,1939-01-01,0.0966,65.676
0.63,1939,0.992,['Mitsos Arapakis'],0.368,183307,0.579,0,5z2cWJtCGGsjkexylsSfDN,0.888,9,0.423,-8.479,1,Ma tin Agia Paraskevi,0,1939-02-22,0.075,114.62200000000001
0.6559999999999999,1939,0.965,"['Niccolò Paganini', 'Michael Rabin']",0.736,176427,0.11800000000000001,0,60i0AZMTuvC4HowQEU0eyO,0.8440000000000001,6,0.0836,-17.715999999999994,0,"Caprice No. 9, from Op. 1",0,1939,0.19399999999999998,87.721
0.0862,1939,0.992,['Safiye Ayla'],0.20800000000000002,197224,0.51,0,61nCKuual7ZymIGcVaZm2T,0.9490000000000001,8,0.8390000000000001,-17.163,1,Ayrı Düştüm Sevdiğimden,0,1939-09-07,0.9009999999999999,77.523
0.596,1939,0.9670000000000001,['M. K. Thyagaraja Bhagavathar'],0.278,214640,0.39799999999999996,0,62HNxkLUHm1ABiWXQdnnR6,0.095,1,0.631,-12.959000000000001,0,Pavazha Maal,0,1939-12-31,0.0339,75.415
0.943,1939,0.981,['Francisco Canaro'],0.73,181680,0.503,0,62sc9QGk8NLiktxyXDd8hf,0.0322,10,0.313,-6.359,1,A la Huacachina - Remasterizado,0,1939-01-24,0.0514,136.279
0.297,1939,0.991,['Titi Botez'],0.561,180950,0.22,0,64SrY7tOIVMADv9N0ZI4ya,7.63e-06,5,0.271,-13.969000000000001,1,Tangolita,0,1939-01-01,0.0367,112.772
0.124,1939,0.972,"['Joan Ellison', 'Jason Aquila']",0.40399999999999997,162187,0.134,0,64dtMuX2BNgcPkCO34Uiil,2.52e-06,8,0.17300000000000001,-14.645999999999999,1,But Not for Me (feat. Jason Aquila),0,1939,0.0425,130.41899999999998
0.823,1939,0.993,['M. K. Thyagaraja Bhagavathar'],0.41700000000000004,149653,0.474,0,65UV2XrDMyUoyCKBPQeK4Y,0.7390000000000001,8,0.409,-8.832,1,Ullam Kavarum,0,1939-12-31,0.0499,92.118
0.601,1939,0.7929999999999999,['Alcoholics Anonymous'],0.617,867167,0.23,0,65nsJc5wyesUBBrhlbWrDr,0.0,0,0.19899999999999998,-18.507,1,A Business Man's Recovery,0,1939-01-01,0.966,65.399
0.265,1939,0.9670000000000001,"['Francisco Canaro', 'Ernesto Fama']",0.46,205907,0.395,0,66ECNV686pQzQ4zgycgdMm,0.000215,2,0.19899999999999998,-6.06,0,Sublevación - Remasterizado,0,1939-01-24,0.051,95.788
0.313,1939,0.988,['Jack Teagarden And His Orchestra'],0.479,219467,0.10099999999999999,0,66Ik1m51kFNWbsJ2sLV0ME,0.8140000000000001,10,0.615,-17.009,0,Octoroon,0,1939,0.0423,91.152
